Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
1/1/2014 18:00,9165.113143,1106.263139,1668.499517,729.8577655,10437.22371,3005.967866,5495.407395,963.1842525,32571.51679
1/1/2014 19:00,9476.325523,1177.218124,1754.005138,785.940811,11286.31439,3181.400137,5941.363017,1046.206753,34648.7739
1/1/2014 20:00,9395.817524,1170.131391,1778.711779,801.7341717,11324.80507,3174.567662,5909.448879,1066.198838,34621.41532
1/1/2014 21:00,9233.662603,1154.209137,1793.643515,819.2827881,11308.21764,3130.528199,5785.714097,1069.740138,34294.99812
1/1/2014 22:00,8965.066196,1113.233659,1801.383982,830.1607371,11354.60864,3033.772827,5621.91869,1061.974273,33782.119
1/1/2014 23:00,8591.941196,1052.51816,1783.023171,831.8834302,11340.1062,2893.730497,5325.675738,1047.926773,32866.80517
1/2/2014 0:00,8107.6572,994.99527,1767.59196,828.30281,11351.3879,2696.9904,5028.8683,1030.42588,31806.21972
1/2/2014 1:00,7680.350742,970.5214363,1758.678193,840.2863787,11578.60737,2521.951009,4816.732372,1020.257533,31187.38504
1/2/2014 2:00,7436.66294,982.6298109,1761.851407,852.7517894,12000.52102,2401.620759,4717.082801,1029.44194,31182.56247
1/2/2014 3:00,7343.097084,1027.067843,1784.863447,873.6571063,12537.301,2329.006673,4756.378762,1053.508645,31704.88056
1/2/2014 4:00,7441.809357,1101.376071,1795.087747,900.8291731,13246.9631,2300.745108,4990.300076,1087.184724,32864.29536
1/2/2014 5:00,7762.907912,1204.86483,1820.541765,937.0343718,14106.50354,2337.072899,5411.19875,1137.837763,34717.96183
1/2/2014 6:00,8528.847157,1356.185815,1866.324225,995.6951398,15433.26438,2489.466666,6130.634962,1221.851763,38022.27011
1/2/2014 7:00,9494.055632,1542.40309,1936.657601,1066.572289,16846.53157,2740.363934,6917.246114,1328.414355,41872.24458
1/2/2014 8:00,10145.99773,1667.819647,1984.893143,1115.410252,17739.32294,2932.800094,7391.660522,1410.258144,44388.16246
1/2/2014 9:00,10488.90144,1708.563709,1976.685596,1119.809557,17704.37953,3055.662562,7526.84008,1420.290598,45001.13307
1/2/2014 10:00,10838.16415,1704.647857,1957.326234,1100.063898,17423.01055,3163.266544,7513.246965,1401.919674,45101.64587
1/2/2014 11:00,10968.78551,1664.598401,1922.809574,1071.975491,16972.65127,3198.029146,7333.452087,1361.228293,44493.52977
1/2/2014 12:00,10898.92001,1603.674488,1883.225823,1032.942527,16336.02274,3180.586407,7041.670158,1310.825363,43287.86752
1/2/2014 13:00,10703.29365,1535.719632,1851.941823,984.4381914,15591.43937,3133.58521,6705.631244,1249.279969,41755.32909
1/2/2014 14:00,10528.18629,1502.208426,1829.637103,948.9577226,14791.89103,3063.852315,6392.232238,1195.105912,40252.07104
1/2/2014 15:00,10335.4915,1484.889872,1801.90878,917.8291005,14133.2356,2999.0573,6149.351313,1152.863338,38974.62681
1/2/2014 16:00,10232.23622,1470.986226,1788.962545,890.6734983,13753.20369,2959.43161,6044.11717,1146.820347,38286.43131
1/2/2014 17:00,10337.47323,1499.208018,1775.798297,889.6635449,13869.80058,2985.255854,6091.236572,1138.534649,38586.97074
1/2/2014 18:00,11006.45494,1620.838989,1786.453556,943.2646136,14952.24283,3118.15608,6489.646112,1177.673059,41094.73018
1/2/2014 19:00,11669.17943,1748.073302,1886.421911,1009.038243,16278.56806,3478.738065,7234.169259,1295.025586,44599.21386
1/2/2014 20:00,11688.16719,1756.821327,1926.239976,1019.312011,16524.13235,3618.079742,7467.666612,1322.995124,45323.41432
1/2/2014 21:00,11607.11573,1773.668082,1945.759755,1023.888611,16585.13247,3706.157734,7561.149902,1327.12416,45529.99644
1/2/2014 22:00,11358.60212,1717.151038,1943.300274,1008.48457,16360.93094,3734.03348,7453.615599,1321.945511,44898.06353
1/2/2014 23:00,10909.00058,1615.655657,1905.943173,975.0550736,15787.7263,3708.175125,7270.186599,1293.705502,43465.44801
1/3/2014 0:00,10445.5042,1572.14097,1880.16394,944.93353,15201.1286,3600.4746,7021.04387,1261.95106,41927.34077
1/3/2014 1:00,10176.41921,1569.773745,1859.121003,927.4683734,14809.30959,3494.84427,6861.49534,1244.342167,40942.7737
1/3/2014 2:00,10033.98542,1609.485565,1858.928643,924.1344146,14663.46607,3465.794251,6857.72807,1247.977617,40661.50004
1/3/2014 3:00,10045.29921,1617.127046,1853.893706,929.2348068,14689.66084,3482.245304,6889.664119,1259.632959,40766.75798
1/3/2014 4:00,10173.727,1661.288015,1861.865988,936.3587655,14895.37329,3537.688755,7091.387093,1278.536545,41436.22545
1/3/2014 5:00,10528.75403,1713.909682,1879.144289,961.6811885,15343.80323,3640.18447,7394.510341,1312.819528,42774.80676
1/3/2014 6:00,11168.2817,1799.003332,1919.639122,1007.792358,16269.41633,3861.00797,7892.292042,1376.979755,45294.41261
1/3/2014 7:00,11903.02301,1895.649118,1972.451697,1066.828374,17342.43863,4180.249948,8503.341031,1464.180011,48328.16182
1/3/2014 8:00,12169.87502,1970.628193,2011.611514,1099.478917,17885.31037,4384.390637,8851.298264,1528.330637,49900.92355
1/3/2014 9:00,12079.18505,1917.655686,1990.855055,1093.340571,17468.37749,4313.732995,8569.183156,1498.896524,48931.22652
1/3/2014 10:00,11870.00491,1847.378212,1965.570628,1055.804474,16661.69702,4086.320509,8025.58298,1420.238764,46932.5975
1/3/2014 11:00,11594.81254,1753.177129,1932.486053,1021.682462,15969.07618,3790.094305,7470.020147,1349.626338,44880.97516
1/3/2014 12:00,11159.83839,1624.705099,1907.2157,980.4259725,15123.43166,3460.195596,6956.274398,1285.522182,42497.609
1/3/2014 13:00,10724.43725,1525.927636,1871.002118,930.0051329,14305.14961,3143.07628,6508.620377,1223.297116,40231.51552
1/3/2014 14:00,10402.86655,1441.063148,1845.260105,897.7636648,13614.02256,2921.11025,6176.996648,1181.608176,38480.6911
1/3/2014 15:00,10076.09257,1379.330303,1814.438663,869.5461422,13035.71564,2756.294251,5947.346429,1137.372925,37016.13692
1/3/2014 16:00,9858.228151,1352.785899,1790.514782,844.0126546,12697.42001,2661.352987,5789.100265,1112.170729,36105.58548
1/3/2014 17:00,9843.276183,1353.975701,1779.102765,843.8892257,12764.54116,2626.774697,5813.323727,1102.856474,36127.73993
1/3/2014 18:00,10382.64383,1453.807502,1785.59832,886.1065279,13705.2494,2720.410136,6185.865792,1126.714913,38246.39642
1/3/2014 19:00,11070.96307,1586.505184,1868.537176,935.2658279,14708.98052,3043.408721,6839.069325,1226.796627,41279.52645
1/3/2014 20:00,11186.96581,1617.429385,1903.455122,934.4064867,14752.17621,3139.885095,6925.546942,1252.815481,41712.68054
1/3/2014 21:00,11197.35972,1629.578207,1918.196041,931.6062644,14726.98133,3184.023121,6959.504776,1261.688157,41808.93762
1/3/2014 22:00,11046.75602,1613.031542,1914.043634,913.1626587,14426.13957,3178.836704,6869.393491,1255.459896,41216.82351
1/3/2014 23:00,10715.92184,1563.316339,1897.431217,883.2474696,13895.16147,3131.513339,6551.671458,1221.864313,39860.12745
1/4/2014 0:00,10318.6986,1474.44504,1863.45475,848.7946,13267.9398,3031.3565,6270.53619,1181.61066,38256.83614
1/4/2014 1:00,9966.877827,1462.084717,1845.775211,820.1611614,12751.14983,2910.949773,5982.563832,1147.021607,36886.58396
1/4/2014 2:00,9709.988342,1428.774158,1836.236791,807.6857884,12403.59689,2836.142584,5827.896425,1130.87272,35981.1937
1/4/2014 3:00,9527.653372,1443.273659,1827.923994,804.5931264,12266.94711,2791.338721,5734.091912,1117.321805,35513.1437
1/4/2014 4:00,9454.507458,1429.030529,1829.278336,803.0255408,12236.52212,2779.571324,5701.238185,1109.490285,35342.66378
1/4/2014 5:00,9505.914894,1448.856312,1846.060853,812.5375481,12380.14047,2811.324183,5684.087804,1111.895787,35600.81785
1/4/2014 6:00,9693.569402,1488.757464,1867.509619,837.7123643,12745.77678,2894.327224,5785.82951,1131.303909,36444.78627
1/4/2014 7:00,9963.402879,1529.588828,1888.803479,864.4137627,13302.56582,3029.545281,5982.541249,1163.309206,37724.1705
1/4/2014 8:00,10006.76767,1545.425091,1915.461194,884.4105218,13665.14948,3120.249023,6176.832512,1198.679429,38512.97492
1/4/2014 9:00,9970.453258,1539.405071,1909.888762,893.9797957,13778.84074,3101.282357,6158.460076,1203.922954,38556.23302
1/4/2014 10:00,9850.427101,1481.95202,1889.572035,889.2494742,13561.1189,2954.073848,5985.757256,1179.785764,37791.9364
1/4/2014 11:00,9609.650535,1379.549907,1846.25201,867.9267228,13041.31174,2775.611635,5752.449384,1135.769297,36408.52123
1/4/2014 12:00,9318.323023,1324.517034,1807.176257,832.7057076,12321.91323,2620.243103,5503.262671,1087.222197,34815.36323
1/4/2014 13:00,9222.088541,1252.210419,1771.208377,785.2323693,11553.41291,2522.723674,5244.722044,1035.976528,33387.57487
1/4/2014 14:00,9056.874903,1154.1706,1746.559496,747.3326584,10839.4975,2460.01837,5031.217573,994.354558,32030.02566
1/4/2014 15:00,8882.975083,1131.519905,1729.218227,720.0801417,10328.5908,2415.269207,4903.234879,965.5451929,31076.43343
1/4/2014 16:00,8801.512747,1110.289054,1714.311602,709.2999521,10051.49894,2384.802353,4847.837383,951.4688968,30571.02093
1/4/2014 17:00,8807.614182,1099.040291,1714.191249,715.6130546,10033.50515,2372.877769,4851.089684,950.1486061,30544.07999
1/4/2014 18:00,9216.574398,1189.154228,1725.314491,759.4918399,10685.5536,2415.026752,5099.260423,983.549232,32073.92497
1/4/2014 19:00,9572.176872,1198.706504,1777.221469,800.5806226,11312.04705,2639.302649,5538.49365,1055.57747,33894.10629
1/4/2014 20:00,9490.961471,1237.545245,1784.357409,803.7087189,11232.37791,2659.791102,5493.835514,1060.120925,33762.6983
1/4/2014 21:00,9323.581908,1233.303514,1780.308802,805.5498756,11030.18776,2621.547161,5443.620267,1046.320671,33284.41996
1/4/2014 22:00,9087.283043,1183.246298,1763.321738,798.6026151,10766.18652,2566.00301,5258.850805,1028.131277,32451.6253
1/4/2014 23:00,8750.447025,1134.554346,1743.962286,786.5456796,10327.20707,2481.818156,5064.289784,1004.396132,31293.22048
1/5/2014 0:00,8344.9943,1063.99734,1733.5892,773.60141,9793.3462,2357.2597,4721.53252,982.778,29771.09867
1/5/2014 1:00,7963.264228,1013.146641,1746.180591,767.3129877,9463.837658,2225.831978,4489.555932,964.2751404,28633.40516
1/5/2014 2:00,7696.484476,972.8668305,1766.841299,770.4052969,9509.894441,2126.70872,4304.269348,969.2422104,28116.71262
1/5/2014 3:00,7513.746124,952.6509116,1787.748678,784.9700248,9890.04588,2073.656754,4240.916316,988.0809425,28231.81563
1/5/2014 4:00,7421.700564,935.0452071,1808.293397,808.2260559,10553.04653,2041.343804,4231.071873,1015.953807,28814.68124
1/5/2014 5:00,7359.177256,877.3591845,1831.577608,840.9504944,11312.7175,2039.658085,4294.389135,1052.118554,29607.94782
1/5/2014 6:00,7418.779155,917.5407232,1863.947046,887.9873439,12228.04917,2087.254911,4491.243209,1112.469344,31007.2709
1/5/2014 7:00,7592.192448,1012.032225,1884.827938,932.4645156,13277.06649,2185.179255,4862.256262,1187.466511,32933.48564
1/5/2014 8:00,7699.224218,1171.905043,1913.072145,987.678701,14295.84755,2243.558471,5413.402439,1276.577403,35001.26597
1/5/2014 9:00,7915.632281,1299.576031,1929.15373,1036.648171,15220.74042,2331.503583,5956.159134,1323.553629,37012.96698
1/5/2014 10:00,8370.533611,1409.9202,1944.012449,1055.461314,15681.30709,2422.874857,6267.110206,1328.425403,38479.64513
1/5/2014 11:00,8808.863379,1464.40951,1912.126488,1046.278096,15624.10395,2470.613591,6273.75885,1303.322111,38903.47597
1/5/2014 12:00,9186.36099,1442.440941,1883.377055,1022.081239,15325.21273,2499.318314,6180.655442,1270.594829,38810.04154
1/5/2014 13:00,9425.548907,1449.750117,1861.183819,999.2244037,14992.65183,2532.46083,6113.149799,1235.896299,38609.86601
1/5/2014 14:00,9430.264464,1428.668022,1828.967992,964.8122129,14584.97514,2541.212333,5996.395667,1202.263885,37977.55972
1/5/2014 15:00,9426.262349,1414.57881,1799.190942,941.2777576,14207.09091,2513.522544,5916.266868,1172.527934,37390.71812
1/5/2014 16:00,9461.546525,1408.053488,1777.594721,932.131278,14040.07877,2523.750056,5900.848422,1162.603841,37206.60711
1/5/2014 17:00,9715.736807,1478.391136,1790.529156,954.0600783,14393.9356,2590.306162,6119.236873,1186.977936,38229.17375
1/5/2014 18:00,10575.28239,1614.530631,1841.703027,1027.556313,15885.82626,2765.942419,6789.455906,1270.43411,41770.73106
1/5/2014 19:00,11375.5854,1759.423692,1932.729722,1094.734648,17269.49319,3080.720073,7507.729675,1371.092779,45391.50918
1/5/2014 20:00,11637.05048,1788.233834,1977.098131,1120.922127,17773.33102,3217.509997,7786.23397,1411.92654,46712.3061
1/5/2014 21:00,11705.71437,1835.560737,1991.645253,1133.068111,17959.291,3266.363907,7843.158274,1420.563945,47155.3656
1/5/2014 22:00,11637.23162,1764.380735,1987.71184,1123.816454,17895.72238,3280.633508,7752.598313,1407.845202,46849.94005
1/5/2014 23:00,11347.17433,1771.577404,1966.974649,1096.823437,17442.80138,3221.579495,7474.324539,1375.41726,45696.67249
1/6/2014 0:00,11012.3744,1764.19432,1944.31752,1071.91771,16977.2752,3108.6322,7199.73275,1350.44541,44428.88951
1/6/2014 1:00,10852.98803,1742.655866,1934.340785,1064.21725,16888.29572,3066.458365,7120.612903,1343.801483,44013.3704
1/6/2014 2:00,10823.33218,1752.678126,1918.177854,1069.379359,17091.2839,3058.130653,7167.212322,1356.440535,44236.63493
1/6/2014 3:00,10900.6291,1778.137232,1915.554273,1076.607014,17374.88734,3099.366674,7304.577378,1386.560407,44836.31942
1/6/2014 4:00,11146.41302,1774.528332,1922.686324,1090.17648,17769.09632,3178.173391,7508.074812,1412.269835,45801.41852
1/6/2014 5:00,11516.12513,1817.832805,1943.500366,1121.843061,18327.87258,3338.670008,7897.373732,1458.007825,47421.2255
1/6/2014 6:00,12336.97071,1940.723034,1983.054679,1182.025202,19451.7804,3651.86067,8613.560305,1545.322149,50705.29715
1/6/2014 7:00,13252.98493,2104.318379,2067.732102,1262.377709,20963.01729,4192.338804,9511.776434,1682.943098,55037.48875
1/6/2014 8:00,13237.57645,2119.206728,1930.483156,1262.522481,21215.03652,4382.128644,9756.74286,1705.764121,55609.46096
1/6/2014 9:00,13431.20594,2101.947548,1971.450441,1247.319145,20819.09662,4420.855948,9720.336279,1696.350258,55408.56219
1/6/2014 10:00,13635.91871,2071.468724,2053.440118,1226.018886,20374.35088,4508.042099,9756.995345,1706.271905,55332.50668
1/6/2014 11:00,13654.80037,2008.598324,2014.348064,1195.676222,19846.22642,4533.21734,9669.218095,1666.200388,54588.28522
1/6/2014 12:00,13439.84412,1956.669572,1975.027682,1161.563939,19186.91817,4521.320848,9485.967373,1598.112639,53325.42434
1/6/2014 13:00,13134.26774,1928.962129,1926.716097,1111.232499,18460.69641,4509.830901,9159.240859,1521.818052,51752.76469
1/6/2014 14:00,12962.89484,1923.717939,1897.541776,1081.024781,17680.58119,4467.112898,8832.289122,1456.45923,50301.62177
1/6/2014 15:00,12879.9823,1880.397247,1864.505381,1052.478092,16978.41291,4436.853005,8481.241646,1405.239637,48979.11023
1/6/2014 16:00,12974.24377,1849.478777,1848.917158,1028.672886,16559.5703,4423.158951,8311.23222,1372.138465,48367.41253
1/6/2014 17:00,13199.54583,1898.644211,1861.311965,1031.556196,16750.63454,4506.588038,8516.264954,1385.666588,49150.21232
1/6/2014 18:00,13861.79049,2025.785406,1899.674037,1091.51823,17996.64805,4720.000201,9088.364357,1443.879206,52127.65998
1/6/2014 19:00,14504.59434,2155.323512,2020.018697,1162.122403,19320.88347,5053.371725,9669.427322,1554.418645,55440.16011
1/6/2014 20:00,14526.17201,2171.102032,2065.107614,1174.448527,19578.19087,5149.638303,9746.721456,1583.406637,55994.78745
1/6/2014 21:00,14341.39824,2152.051335,2077.93401,1177.638973,19574.92552,5172.919724,9649.499986,1587.500397,55733.86819
1/6/2014 22:00,13906.16544,2100.894392,2062.545085,1156.482132,19143.15651,5083.361271,9316.360026,1561.880977,54330.84583
1/6/2014 23:00,13237.12668,1986.357278,2020.789103,1110.945579,18243.56451,4863.428782,8847.692095,1504.565316,51814.46934
1/7/2014 0:00,12666.6397,1956.89279,1968.40153,1078.98212,17487.5448,4626.9797,8537.99147,1455.93275,49779.36486
1/7/2014 1:00,12286.31438,1916.97793,1937.247934,1057.76394,17061.90228,4431.228068,8335.54089,1435.343903,48462.31932
1/7/2014 2:00,12163.97649,1896.665645,1916.068416,1053.193226,16897.74726,4363.413099,8330.932182,1435.419124,48057.41545
1/7/2014 3:00,12134.03651,1918.924022,1912.835596,1059.253988,16852.39384,4328.352814,8410.526971,1445.418929,48061.74267
1/7/2014 4:00,12205.23782,1938.6905,1918.124511,1064.623199,17022.66841,4327.662901,8540.506489,1463.35285,48480.86668
1/7/2014 5:00,12473.17083,1982.34517,1929.228367,1083.935243,17488.88135,4387.167846,8821.899254,1502.340141,49668.9682
1/7/2014 6:00,13149.40474,2037.237219,1985.399956,1132.888206,18533.42839,4600.933004,9414.660778,1585.99806,52439.95034
1/7/2014 7:00,14018.79848,2233.457643,2071.667559,1214.162819,19994.58286,5013.303687,10241.95678,1710.946018,56498.87585
1/7/2014 8:00,14085.41366,2218.901129,2101.410031,1233.160598,20352.55854,5065.833779,10423.96636,1757.252865,57238.49696
1/7/2014 9:00,13772.47657,2179.611362,2032.628151,1193.747419,19321.23293,4875.872276,9855.837462,1684.391959,54915.79813
1/7/2014 10:00,13365.09006,2054.148148,1980.317107,1145.206275,18229.82438,4764.461951,9115.828425,1599.220904,52254.09725
1/7/2014 11:00,12915.20219,1928.450498,1944.849257,1096.901888,17255.79608,4619.285998,8475.902687,1516.371705,49752.76031
1/7/2014 12:00,12469.72959,1809.13633,1891.260698,1046.483264,16264.10519,4412.342278,7935.215563,1434.931298,47263.20421
1/7/2014 13:00,12007.97981,1721.770766,1841.328745,991.0786209,15372.77112,4204.586309,7499.017042,1358.422462,44996.95488
1/7/2014 14:00,11600.92488,1643.26314,1798.89175,954.2224238,14665.28694,4050.616223,7229.976413,1302.39573,43245.5775
1/7/2014 15:00,11247.87423,1568.741157,1791.049119,923.2879447,14044.2599,3922.560079,7127.212412,1253.527485,41878.51233
1/7/2014 16:00,11175.82329,1550.695098,1777.897153,896.9688257,13802.3077,3877.758833,7231.454357,1230.326836,41543.23209
1/7/2014 17:00,11494.40961,1576.343469,1799.128411,905.4439597,14070.2316,3925.117601,7520.254601,1249.461887,42540.39113
1/7/2014 18:00,12203.3622,1691.870728,1833.055827,951.3046598,15356.57203,4073.901076,8016.575077,1311.657977,45438.29958
1/7/2014 19:00,12798.91884,1850.219399,1936.135041,1017.266721,16725.46803,4306.234582,8537.1437,1415.395654,48586.78197
1/7/2014 20:00,12783.7602,1873.32221,1970.399692,1026.073591,16986.1824,4323.408507,8501.627011,1429.384877,48894.15848
1/7/2014 21:00,12545.50865,1861.409233,1985.764303,1029.811773,16968.51126,4264.608445,8334.826254,1425.075177,48415.51509
1/7/2014 22:00,12024.06484,1781.214391,1973.430475,1008.783022,16465.95666,4099.098011,7919.10082,1386.155961,46657.80418
1/7/2014 23:00,11234.2118,1609.310789,1927.905523,969.2107399,15544.65656,3814.449897,7314.404248,1310.451416,43724.60098
1/8/2014 0:00,10542.1815,1570.01788,1885.88414,932.77401,14519.6371,3490.4227,6744.08241,1249.40253,40934.40227
1/8/2014 1:00,10095.67357,1537.398996,1867.472074,911.0951446,13816.14103,3274.780326,6397.736301,1219.778208,39120.07564
1/8/2014 2:00,9865.985812,1508.029391,1854.943344,899.5226921,13372.03705,3157.52794,6246.534534,1208.882174,38113.46294
1/8/2014 3:00,9740.453104,1489.45673,1859.89074,893.3673794,13148.78219,3107.402572,6194.844432,1201.482548,37635.67969
1/8/2014 4:00,9717.603231,1489.624154,1865.683521,892.4895718,13122.84599,3094.033203,6237.011872,1201.651487,37620.94303
1/8/2014 5:00,9902.971178,1523.381144,1882.258911,906.6207346,13443.64119,3141.435755,6389.061044,1217.949581,38407.31954
1/8/2014 6:00,10440.51168,1600.216245,1913.503616,945.6895882,14318.4854,3344.831987,6880.780345,1271.65121,40715.67007
1/8/2014 7:00,11199.5632,1759.159032,1981.170156,1017.599994,15736.35391,3763.196177,7607.250621,1371.630364,44435.92346
1/8/2014 8:00,11234.04607,1775.125941,2015.491858,1039.773175,16222.01178,3798.469524,7730.874075,1399.356343,45215.14876
1/8/2014 9:00,10969.77092,1729.066187,1980.757864,1030.400625,15805.18263,3569.471741,7430.093154,1356.028065,43870.77119
1/8/2014 10:00,10915.20935,1735.447356,1957.545058,1019.25429,15695.24556,3446.812397,7316.94952,1347.983412,43434.44694
1/8/2014 11:00,10899.67733,1679.27055,1936.027373,1013.885336,15728.94438,3306.683549,7198.01578,1324.351641,43086.85594
1/8/2014 12:00,10872.62838,1667.402402,1882.437709,1002.094214,15656.24527,3130.786904,7017.029295,1267.287926,42495.9121
1/8/2014 13:00,10742.16346,1617.704419,1806.029446,982.8324725,15493.99692,2962.932602,6843.081443,1218.079333,41666.8201
1/8/2014 14:00,10659.1323,1588.794143,1765.31328,973.0577371,15279.95654,2850.323098,6696.28792,1172.317298,40985.18232
1/8/2014 15:00,10535.50861,1554.176108,1730.927382,959.315303,14973.92796,2759.749658,6564.212033,1091.255333,40169.07239
1/8/2014 16:00,10490.14625,1537.722611,1710.10971,944.4500842,14773.93681,2685.69544,6507.381516,1007.09342,39656.53585
1/8/2014 17:00,10554.81653,1542.904102,1707.057153,951.4073525,14917.58394,2684.375536,6590.663182,1002.969092,39951.77688
1/8/2014 18:00,10957.74031,1585.124233,1709.06772,977.1198727,15446.93817,2761.024285,6881.070124,1041.238596,41359.32331
1/8/2014 19:00,11184.61237,1679.020293,1781.913199,1005.532832,15694.46096,3016.09127,7184.829292,1105.487972,42651.94819
1/8/2014 20:00,10987.74352,1659.856286,1820.971789,991.5550354,15263.74486,3078.893804,7082.275966,1134.504147,42019.5454
1/8/2014 21:00,10712.95639,1596.829735,1834.882279,974.7053088,14737.9747,3069.608929,6847.172273,1168.423681,40942.5533
1/8/2014 22:00,10237.83028,1553.110917,1833.951056,938.4043164,13919.72584,2975.784183,6443.564122,1151.096881,39053.46759
1/8/2014 23:00,9578.329635,1431.21278,1812.692872,892.9693931,12789.33105,2775.661976,5911.70234,1131.500688,36323.40074
1/9/2014 0:00,8893.2676,1337.40996,1768.12012,854.85589,11779.6189,2514.0949,5389.49622,1070.44469,33607.30828
1/9/2014 1:00,8479.134733,1258.93444,1756.619093,837.3204837,11135.3336,2308.283284,5050.976224,1056.451407,31883.05327
1/9/2014 2:00,8237.293535,1243.339402,1752.94364,834.801117,10825.98316,2226.070117,4882.908402,1061.967168,31065.30654
1/9/2014 3:00,8100.21423,1232.635781,1765.772941,836.6221784,10752.54956,2184.163851,4746.545497,1069.963987,30688.46803
1/9/2014 4:00,8080.446851,1235.642632,1787.190111,843.7925234,10884.37679,2191.254911,4720.305201,1088.072718,30831.08174
1/9/2014 5:00,8253.3795,1243.105619,1821.074932,868.0355998,11300.00657,2247.734938,4850.379946,1123.762581,31707.47969
1/9/2014 6:00,8850.130343,1333.918238,1888.069285,918.9986781,12306.9232,2421.422428,5346.134033,1186.658297,34252.2545
1/9/2014 7:00,9734.262024,1432.640238,1991.441468,1000.544092,13886.02017,2828.780052,6074.760373,1294.99731,38243.44573
1/9/2014 8:00,9926.345771,1457.158143,2051.143389,1036.687767,14473.20868,2926.514603,6273.629171,1333.772902,39478.46043
1/9/2014 9:00,9927.339148,1431.950477,2015.310739,1027.493997,14239.84307,2794.6154,6034.755713,1303.318771,38774.62731
1/9/2014 10:00,9985.008192,1424.272295,1989.717933,1023.61951,14215.78284,2760.102591,5935.732797,1284.564091,38618.80025
1/9/2014 11:00,10032.52132,1423.715302,1943.852519,1019.038564,14230.80989,2724.096591,5849.991724,1250.870083,38474.89599
1/9/2014 12:00,9984.476738,1400.704758,1890.530237,1009.301434,14085.62353,2683.639193,5695.67565,1191.343443,37941.29499
1/9/2014 13:00,9858.537161,1373.252255,1824.593028,986.9761394,13818.60766,2630.238213,5576.008166,1126.148649,37194.36128
1/9/2014 14:00,9755.780465,1346.748217,1789.430833,976.8434954,13585.331,2593.598191,5423.99473,1093.510185,36565.23712
1/9/2014 15:00,9701.764402,1313.431295,1758.45195,960.1824714,13298.43432,2571.311727,5284.359245,1076.437186,35964.3726
1/9/2014 16:00,9709.816754,1305.779666,1730.222499,949.130569,13194.12539,2553.374862,5254.146171,1045.617291,35742.2132
1/9/2014 17:00,9731.994483,1330.246158,1724.881542,956.8920983,13458.21505,2561.348791,5308.258065,1034.031106,36105.86729
1/9/2014 18:00,9986.075929,1390.942155,1733.379394,985.6293771,14103.45318,2609.959658,5542.49848,1058.617687,37410.55586
1/9/2014 19:00,10228.95862,1432.700608,1811.075316,1005.65859,14613.401,2817.275072,5954.3275,1131.42357,38994.82028
1/9/2014 20:00,10076.47497,1408.621652,1843.972941,997.6968991,14447.51049,2858.85975,5943.825145,1150.602118,38727.56397
1/9/2014 21:00,9845.07575,1369.72211,1861.19232,985.0813239,14107.63547,2837.744472,5816.150834,1152.835344,37975.43763
1/9/2014 22:00,9452.231985,1304.096928,1848.548789,947.4204285,13493.00086,2741.273156,5544.933774,1124.054462,36455.56038
