1	1	24	 858,000 	 2,601,856 	 1,348,000 	 929,000 	 72,000 	 6,270,000 	 137,000 	 1,181,939 	 376,000 	 8,025,202 	 21,798,997 
1	2	1	 806,000 	 2,419,192 	 1,233,000 	 856,000 	 66,000 	 6,013,000 	 127,000 	 1,068,216 	 356,000 	 7,552,016 	 20,496,424 
1	2	2	 768,000 	 2,293,786 	 1,166,000 	 815,000 	 62,000 	 5,834,000 	 119,000 	 1,011,054 	 339,000 	 7,233,730 	 19,641,570 
1	2	3	 738,000 	 2,212,754 	 1,121,000 	 791,000 	 59,000 	 5,725,000 	 115,000 	 972,578 	 333,000 	 7,034,056 	 19,101,388 
1	2	4	 724,000 	 2,195,083 	 1,092,000 	 780,000 	 57,000 	 5,651,000 	 114,000 	 961,708 	 322,000 	 6,958,336 	 18,855,126 
1	2	5	 729,000 	 2,201,185 	 1,088,000 	 769,000 	 56,000 	 5,607,000 	 113,000 	 958,955 	 319,000 	 6,934,696 	 18,775,836 
1	2	6	 730,000 	 2,223,692 	 1,098,000 	 789,000 	 57,000 	 5,553,000 	 114,000 	 968,076 	 330,000 	 7,091,560 	 18,954,328 
1	2	7	 746,000 	 2,292,875 	 1,135,000 	 852,000 	 60,000 	 5,649,000 	 119,000 	 1,022,377 	 343,000 	 7,278,982 	 19,498,234 
1	2	8	 759,000 	 2,364,301 	 1,174,000 	 928,000 	 59,000 	 5,684,000 	 123,000 	 1,077,806 	 356,000 	 7,556,090 	 20,081,196 
1	2	9	 786,000 	 2,516,962 	 1,211,000 	 993,000 	 63,000 	 5,876,000 	 134,000 	 1,182,262 	 372,000 	 8,019,402 	 21,153,626 
1	2	10	 829,000 	 2,682,159 	 1,282,000 	 1,111,000 	 70,000 	 6,126,000 	 145,000 	 1,282,167 	 406,000 	 8,449,408 	 22,382,733 
1	2	11	 872,000 	 2,812,381 	 1,358,000 	 1,139,000 	 77,000 	 6,513,000 	 150,000 	 1,309,324 	 432,000 	 8,705,612 	 23,368,317 
1	2	12	 900,000 	 2,878,295 	 1,400,000 	 1,166,000 	 83,000 	 6,717,000 	 156,000 	 1,344,968 	 449,000 	 8,900,202 	 23,994,465 
1	2	13	 913,000 	 2,956,016 	 1,427,000 	 1,170,000 	 87,000 	 6,876,000 	 159,000 	 1,341,351 	 447,000 	 9,001,074 	 24,377,441 
1	2	14	 924,000 	 3,000,920 	 1,434,000 	 1,151,000 	 91,000 	 7,045,000 	 162,000 	 1,333,420 	 467,000 	 8,931,514 	 24,539,854 
1	2	15	 915,000 	 3,030,726 	 1,430,000 	 1,162,000 	 91,000 	 7,117,000 	 161,000 	 1,343,048 	 453,000 	 8,892,216 	 24,594,990 
1	2	16	 920,000 	 3,004,256 	 1,421,000 	 1,160,000 	 91,000 	 7,055,000 	 162,000 	 1,313,014 	 455,000 	 8,840,964 	 24,422,234 
1	2	17	 929,000 	 3,003,111 	 1,452,000 	 1,171,000 	 89,000 	 7,048,000 	 161,000 	 1,331,063 	 454,000 	 8,878,206 	 24,516,380 
1	2	18	 965,000 	 3,044,749 	 1,510,000 	 1,222,000 	 87,000 	 7,333,000 	 165,000 	 1,418,821 	 476,000 	 9,269,200 	 25,490,770 
1	2	19	 1,035,000 	 3,286,523 	 1,684,000 	 1,371,000 	 95,000 	 7,692,000 	 181,000 	 1,543,099 	 504,000 	 9,995,812 	 27,387,433 
1	2	20	 1,026,000 	 3,261,791 	 1,676,000 	 1,350,000 	 94,000 	 7,620,000 	 180,000 	 1,541,634 	 499,000 	 9,961,904 	 27,210,329 
1	2	21	 998,000 	 3,194,585 	 1,626,000 	 1,301,000 	 91,000 	 7,459,000 	 174,000 	 1,514,126 	 484,000 	 9,741,176 	 26,582,886 
1	2	22	 977,000 	 3,058,787 	 1,573,000 	 1,228,000 	 86,000 	 7,273,000 	 163,000 	 1,420,886 	 472,000 	 9,377,674 	 25,629,347 
1	2	23	 927,000 	 2,896,443 	 1,461,000 	 1,131,000 	 81,000 	 6,929,000 	 152,000 	 1,341,437 	 428,000 	 8,912,048 	 24,258,928 
1	2	24	 859,000 	 2,632,119 	 1,320,000 	 992,000 	 75,000 	 6,683,000 	 135,000 	 1,196,619 	 393,000 	 8,223,540 	 22,509,278 
1	3	1	 806,000 	 2,467,835 	 1,217,000 	 925,000 	 68,000 	 6,378,000 	 122,000 	 1,095,602 	 372,000 	 7,712,958 	 21,164,395 
1	3	2	 775,000 	 2,336,031 	 1,153,000 	 877,000 	 64,000 	 6,197,000 	 117,000 	 1,038,390 	 354,000 	 7,447,122 	 20,358,543 
1	3	3	 749,000 	 2,281,738 	 1,116,000 	 858,000 	 62,000 	 6,090,000 	 115,000 	 1,016,046 	 340,000 	 7,297,096 	 19,924,880 
1	3	4	 747,000 	 2,258,729 	 1,102,000 	 839,000 	 61,000 	 6,082,000 	 111,000 	 1,022,617 	 338,000 	 7,260,124 	 19,821,470 
1	3	5	 759,000 	 2,304,459 	 1,126,000 	 855,000 	 60,000 	 6,183,000 	 111,000 	 1,044,061 	 339,000 	 7,418,134 	 20,199,655 
1	3	6	 790,000 	 2,424,448 	 1,207,000 	 940,000 	 65,000 	 6,419,000 	 123,000 	 1,155,218 	 369,000 	 8,006,870 	 21,499,537 
1	3	7	 875,000 	 2,733,766 	 1,385,000 	 1,105,000 	 73,000 	 6,912,000 	 140,000 	 1,346,647 	 413,000 	 9,109,992 	 24,093,405 
1	3	8	 940,000 	 2,906,378 	 1,472,000 	 1,219,000 	 81,000 	 7,182,000 	 143,000 	 1,455,770 	 435,000 	 9,824,144 	 25,658,292 
1	3	9	 961,000 	 2,930,757 	 1,477,000 	 1,241,000 	 88,000 	 7,403,000 	 146,000 	 1,450,708 	 454,000 	 9,951,062 	 26,102,527 
1	3	10	 999,000 	 3,091,099 	 1,554,000 	 1,273,000 	 97,000 	 7,746,000 	 147,000 	 1,482,788 	 470,000 	 10,129,734 	 26,989,621 
1	3	11	 1,021,000 	 3,176,466 	 1,599,000 	 1,267,000 	 106,000 	 7,921,000 	 147,000 	 1,494,324 	 480,000 	 10,410,272 	 27,622,062 
1	3	12	 1,042,000 	 3,255,772 	 1,619,000 	 1,247,000 	 110,000 	 7,967,000 	 151,000 	 1,492,751 	 502,000 	 10,423,234 	 27,809,757 
1	3	13	 1,045,000 	 3,261,663 	 1,619,000 	 1,222,000 	 114,000 	 7,903,000 	 147,000 	 1,496,383 	 506,000 	 10,399,504 	 27,713,550 
1	3	14	 1,044,000 	 3,288,478 	 1,624,000 	 1,218,000 	 119,000 	 7,893,000 	 148,000 	 1,493,317 	 499,000 	 10,328,450 	 27,655,245 
1	3	15	 1,040,000 	 3,295,903 	 1,638,000 	 1,181,000 	 120,000 	 7,951,000 	 152,000 	 1,457,970 	 494,000 	 10,229,882 	 27,559,754 
1	3	16	 1,038,000 	 3,283,798 	 1,628,000 	 1,165,000 	 124,000 	 7,931,000 	 151,000 	 1,460,292 	 493,000 	 10,124,558 	 27,398,648 
1	3	17	 1,018,000 	 3,249,494 	 1,604,000 	 1,185,000 	 118,000 	 7,748,000 	 151,000 	 1,484,933 	 481,000 	 10,120,172 	 27,159,598 
1	3	18	 1,031,000 	 3,275,549 	 1,624,000 	 1,254,000 	 112,000 	 7,727,000 	 153,000 	 1,595,390 	 503,000 	 10,721,302 	 27,996,241 
1	3	19	 1,098,000 	 3,552,207 	 1,784,000 	 1,441,000 	 115,000 	 7,923,000 	 173,000 	 1,786,474 	 539,000 	 11,637,688 	 30,049,369 
1	3	20	 1,084,000 	 3,516,859 	 1,770,000 	 1,469,000 	 112,000 	 7,710,000 	 177,000 	 1,815,367 	 529,000 	 11,655,104 	 29,838,330 
1	3	21	 1,066,000 	 3,466,580 	 1,750,000 	 1,457,000 	 105,000 	 7,473,000 	 175,000 	 1,840,741 	 508,000 	 11,619,260 	 29,460,580 
1	3	22	 1,027,000 	 3,315,462 	 1,671,000 	 1,404,000 	 96,000 	 7,085,000 	 169,000 	 1,791,331 	 479,000 	 11,477,300 	 28,515,093 
1	3	23	 961,000 	 3,082,620 	 1,556,000 	 1,299,000 	 86,000 	 6,662,000 	 154,000 	 1,701,494 	 444,000 	 10,882,774 	 26,828,888 
1	3	24	 888,000 	 2,806,797 	 1,410,000 	 1,201,000 	 76,000 	 6,264,000 	 138,000 	 1,569,135 	 395,000 	 10,169,292 	 24,917,224 
1	4	1	 845,000 	 2,672,728 	 1,318,000 	 1,149,000 	 65,000 	 6,015,000 	 132,000 	 1,499,158 	 372,000 	 9,837,908 	 23,905,794 
1	4	2	 820,000 	 2,612,708 	 1,268,000 	 1,146,000 	 60,000 	 5,861,000 	 130,000 	 1,490,869 	 359,000 	 9,698,314 	 23,445,891 
1	4	3	 820,000 	 2,586,308 	 1,269,000 	 1,181,000 	 58,000 	 5,857,000 	 133,000 	 1,522,178 	 358,000 	 9,665,414 	 23,449,900 
1	4	4	 826,000 	 2,599,243 	 1,279,000 	 1,226,000 	 57,000 	 5,904,000 	 136,000 	 1,555,303 	 356,000 	 9,839,882 	 23,778,428 
1	4	5	 856,000 	 2,707,120 	 1,351,000 	 1,318,000 	 58,000 	 6,103,000 	 147,000 	 1,646,692 	 376,000 	 10,313,430 	 24,876,243 
1	4	6	 937,000 	 2,955,760 	 1,548,000 	 1,469,000 	 64,000 	 6,641,000 	 173,000 	 1,838,785 	 417,000 	 11,393,668 	 27,437,214 
1	4	7	 1,082,000 	 3,479,214 	 1,840,000 	 1,753,000 	 78,000 	 7,501,000 	 213,000 	 2,059,050 	 479,000 	 13,007,046 	 31,491,311 
1	4	8	 1,176,000 	 3,739,418 	 1,927,000 	 1,841,000 	 89,000 	 7,904,000 	 217,000 	 2,126,391 	 510,000 	 13,782,404 	 33,312,214 
1	4	9	 1,185,000 	 3,660,977 	 1,880,000 	 1,776,000 	 92,000 	 7,952,000 	 201,000 	 2,029,020 	 517,000 	 13,500,718 	 32,793,715 
1	4	10	 1,174,000 	 3,600,482 	 1,846,000 	 1,668,000 	 95,000 	 7,927,000 	 199,000 	 1,982,933 	 507,000 	 13,204,320 	 32,203,735 
1	4	11	 1,163,000 	 3,549,115 	 1,816,000 	 1,607,000 	 100,000 	 7,958,000 	 191,000 	 1,937,947 	 495,000 	 12,903,834 	 31,720,896 
1	4	12	 1,149,000 	 3,462,646 	 1,785,000 	 1,510,000 	 99,000 	 7,930,000 	 185,000 	 1,868,160 	 488,000 	 12,508,798 	 30,985,604 
1	4	13	 1,129,000 	 3,317,381 	 1,727,000 	 1,449,000 	 97,000 	 7,803,000 	 175,000 	 1,801,878 	 472,000 	 12,144,170 	 30,115,428 
1	4	14	 1,106,000 	 3,208,899 	 1,695,000 	 1,387,000 	 97,000 	 7,767,000 	 165,000 	 1,701,043 	 451,000 	 11,796,738 	 29,374,680 
1	4	15	 1,083,000 	 3,115,808 	 1,663,000 	 1,348,000 	 95,000 	 7,697,000 	 161,000 	 1,647,980 	 447,000 	 11,384,874 	 28,642,662 
1	4	16	 1,063,000 	 3,085,949 	 1,640,000 	 1,282,000 	 92,000 	 7,622,000 	 158,000 	 1,616,887 	 435,000 	 11,190,198 	 28,185,034 
1	4	17	 1,066,000 	 3,072,914 	 1,641,000 	 1,319,000 	 89,000 	 7,563,000 	 160,000 	 1,642,390 	 442,000 	 11,252,224 	 28,247,528 
1	4	18	 1,113,000 	 3,248,436 	 1,725,000 	 1,463,000 	 91,000 	 7,902,000 	 178,000 	 1,810,750 	 475,000 	 12,033,538 	 30,039,724 
1	4	19	 1,212,000 	 3,689,904 	 1,969,000 	 1,776,000 	 105,000 	 8,537,000 	 216,000 	 2,025,623 	 550,000 	 13,265,966 	 33,346,493 
1	4	20	 1,228,000 	 3,833,853 	 2,021,000 	 1,921,000 	 109,000 	 8,560,000 	 233,000 	 2,097,753 	 554,000 	 13,500,200 	 34,057,806 
1	4	21	 1,223,000 	 3,910,721 	 2,040,000 	 1,956,000 	 109,000 	 8,493,000 	 243,000 	 2,101,000 	 557,000 	 13,553,696 	 34,186,417 
1	4	22	 1,202,000 	 3,837,806 	 2,004,000 	 1,954,000 	 108,000 	 8,274,000 	 239,000 	 2,082,560 	 546,000 	 13,230,222 	 33,477,588 
1	4	23	 1,145,000 	 3,664,460 	 1,887,000 	 1,856,000 	 103,000 	 7,895,000 	 231,000 	 1,962,534 	 503,000 	 12,533,344 	 31,780,339 
1	4	24	 1,082,000 	 3,490,540 	 1,760,000 	 1,747,000 	 95,000 	 7,582,000 	 215,000 	 1,872,500 	 463,000 	 11,721,762 	 30,028,802 
1	5	1	 1,029,000 	 3,344,444 	 1,675,000 	 1,718,000 	 88,000 	 7,508,000 	 207,000 	 1,811,160 	 451,000 	 11,331,962 	 29,163,565 
1	5	2	 1,025,000 	 3,313,359 	 1,652,000 	 1,731,000 	 86,000 	 7,441,000 	 210,000 	 1,816,048 	 445,000 	 11,194,494 	 28,913,901 
1	5	3	 1,024,000 	 3,323,507 	 1,656,000 	 1,786,000 	 84,000 	 7,424,000 	 216,000 	 1,799,976 	 448,000 	 11,229,314 	 28,990,797 
1	5	4	 1,033,000 	 3,349,394 	 1,678,000 	 1,820,000 	 85,000 	 7,537,000 	 222,000 	 1,836,166 	 451,000 	 11,366,502 	 29,378,062 
1	5	5	 1,063,000 	 3,471,631 	 1,750,000 	 1,916,000 	 87,000 	 7,771,000 	 231,000 	 1,897,154 	 469,000 	 11,769,878 	 30,425,663 
1	5	6	 1,151,000 	 3,760,991 	 1,939,000 	 2,036,000 	 96,000 	 8,237,000 	 258,000 	 2,043,223 	 532,000 	 12,661,828 	 32,715,042 
1	5	7	 1,293,000 	 4,278,121 	 2,215,000 	 2,272,000 	 114,000 	 9,003,000 	 292,000 	 2,239,694 	 582,000 	 14,173,232 	 36,462,047 
1	5	8	 1,372,000 	 4,443,379 	 2,286,000 	 2,308,000 	 123,000 	 9,165,000 	 284,000 	 2,287,630 	 600,000 	 14,669,712 	 37,538,721 
1	5	9	 1,328,000 	 4,179,919 	 2,157,000 	 2,145,000 	 117,000 	 8,936,000 	 251,000 	 2,138,256 	 560,000 	 13,957,706 	 35,769,881 
1	5	10	 1,265,000 	 3,926,743 	 2,039,000 	 1,902,000 	 112,000 	 8,642,000 	 223,000 	 1,975,773 	 534,000 	 13,352,106 	 33,971,622 
1	5	11	 1,225,000 	 3,692,465 	 1,956,000 	 1,711,000 	 104,000 	 8,395,000 	 203,000 	 1,903,558 	 505,000 	 12,845,270 	 32,540,293 
1	5	12	 1,184,000 	 3,489,990 	 1,863,000 	 1,512,000 	 102,000 	 8,123,000 	 185,000 	 1,833,810 	 478,000 	 12,343,436 	 31,114,236 
1	5	13	 1,142,000 	 3,287,934 	 1,766,000 	 1,526,000 	 98,000 	 7,880,000 	 169,000 	 1,729,617 	 463,000 	 11,879,412 	 29,940,963 
1	5	14	 1,109,000 	 3,162,565 	 1,716,000 	 1,388,000 	 97,000 	 7,655,000 	 156,000 	 1,703,147 	 440,000 	 11,530,982 	 28,957,694 
1	5	15	 1,082,000 	 3,081,719 	 1,665,000 	 1,378,000 	 95,000 	 7,480,000 	 148,000 	 1,618,894 	 427,000 	 11,127,236 	 28,102,849 
1	5	16	 1,064,000 	 3,000,169 	 1,629,000 	 1,307,000 	 93,000 	 7,419,000 	 148,000 	 1,602,173 	 425,000 	 10,927,542 	 27,614,884 
1	5	17	 1,058,000 	 3,011,170 	 1,625,000 	 1,325,000 	 91,000 	 7,455,000 	 149,000 	 1,654,729 	 427,000 	 11,116,820 	 27,912,719 
1	5	18	 1,099,000 	 3,140,827 	 1,698,000 	 1,433,000 	 91,000 	 7,730,000 	 162,000 	 1,761,767 	 466,000 	 11,841,100 	 29,422,695 
1	5	19	 1,185,000 	 3,505,025 	 1,899,000 	 1,676,000 	 100,000 	 8,226,000 	 195,000 	 1,998,063 	 518,000 	 12,872,530 	 32,174,618 
1	5	20	 1,183,000 	 3,598,088 	 1,915,000 	 1,725,000 	 101,000 	 8,217,000 	 205,000 	 2,007,240 	 524,000 	 12,877,034 	 32,352,362 
1	5	21	 1,166,000 	 3,588,269 	 1,903,000 	 1,755,000 	 99,000 	 8,092,000 	 206,000 	 1,996,180 	 521,000 	 12,762,936 	 32,089,385 
1	5	22	 1,116,000 	 3,467,200 	 1,831,000 	 1,677,000 	 96,000 	 7,774,000 	 200,000 	 1,937,563 	 496,000 	 12,355,896 	 30,950,659 
1	5	23	 1,035,000 	 3,244,348 	 1,693,000 	 1,551,000 	 87,000 	 7,280,000 	 183,000 	 1,820,417 	 450,000 	 11,519,190 	 28,862,956 
1	5	24	 954,000 	 2,941,016 	 1,532,000 	 1,379,000 	 83,000 	 7,030,000 	 162,000 	 1,676,037 	 411,000 	 10,739,556 	 26,907,609 
1	6	1	 906,000 	 2,830,098 	 1,448,000 	 1,332,000 	 71,000 	 6,554,000 	 155,000 	 1,619,735 	 395,000 	 10,292,460 	 25,603,293 
1	6	2	 883,000 	 2,788,217 	 1,406,000 	 1,275,000 	 68,000 	 6,373,000 	 153,000 	 1,611,648 	 367,000 	 10,128,120 	 25,052,985 
1	6	3	 879,000 	 2,757,214 	 1,408,000 	 1,324,000 	 66,000 	 6,273,000 	 155,000 	 1,593,798 	 361,000 	 10,072,940 	 24,889,952 
1	6	4	 889,000 	 2,793,278 	 1,422,000 	 1,359,000 	 67,000 	 6,270,000 	 156,000 	 1,610,437 	 374,000 	 10,153,436 	 25,094,151 
1	6	5	 911,000 	 2,866,649 	 1,469,000 	 1,367,000 	 65,000 	 6,366,000 	 164,000 	 1,654,387 	 379,000 	 10,454,066 	 25,696,102 
1	6	6	 989,000 	 3,126,014 	 1,643,000 	 1,516,000 	 72,000 	 6,697,000 	 185,000 	 1,808,582 	 416,000 	 11,326,594 	 27,779,190 
1	6	7	 1,132,000 	 3,628,479 	 1,935,000 	 1,796,000 	 86,000 	 7,345,000 	 218,000 	 2,026,133 	 482,000 	 12,792,244 	 31,440,856 
1	6	8	 1,205,000 	 3,785,660 	 1,983,000 	 1,818,000 	 94,000 	 7,596,000 	 212,000 	 2,045,953 	 493,000 	 13,388,064 	 32,620,677 
1	6	9	 1,174,000 	 3,583,016 	 1,877,000 	 1,687,000 	 93,000 	 7,581,000 	 187,000 	 1,926,320 	 474,000 	 12,769,884 	 31,352,220 
1	6	10	 1,131,000 	 3,419,313 	 1,804,000 	 1,578,000 	 95,000 	 7,629,000 	 175,000 	 1,817,940 	 472,000 	 12,188,774 	 30,310,027 
1	6	11	 1,098,000 	 3,306,512 	 1,738,000 	 1,443,000 	 96,000 	 7,723,000 	 162,000 	 1,717,540 	 462,000 	 11,775,062 	 29,521,114 
1	6	12	 1,071,000 	 3,199,888 	 1,671,000 	 1,369,000 	 99,000 	 7,683,000 	 152,000 	 1,634,035 	 453,000 	 11,307,308 	 28,639,230 
1	6	13	 1,060,000 	 3,077,078 	 1,649,000 	 1,290,000 	 96,000 	 7,590,000 	 147,000 	 1,558,000 	 439,000 	 10,963,164 	 27,869,241 
1	6	14	 1,048,000 	 3,029,809 	 1,628,000 	 1,256,000 	 97,000 	 7,553,000 	 142,000 	 1,515,579 	 427,000 	 10,714,516 	 27,410,904 
1	6	15	 1,042,000 	 3,009,911 	 1,619,000 	 1,229,000 	 97,000 	 7,520,000 	 142,000 	 1,487,482 	 435,000 	 10,414,508 	 26,995,901 
1	6	16	 1,031,000 	 2,981,399 	 1,606,000 	 1,251,000 	 98,000 	 7,481,000 	 142,000 	 1,475,240 	 418,000 	 10,341,624 	 26,825,263 
1	6	17	 1,040,000 	 2,996,676 	 1,613,000 	 1,275,000 	 95,000 	 7,512,000 	 145,000 	 1,512,180 	 427,000 	 10,408,892 	 27,024,748 
1	6	18	 1,066,000 	 3,088,007 	 1,649,000 	 1,381,000 	 94,000 	 7,776,000 	 158,000 	 1,616,908 	 460,000 	 10,962,480 	 28,251,395 
1	6	19	 1,125,000 	 3,372,300 	 1,818,000 	 1,515,000 	 103,000 	 8,006,000 	 179,000 	 1,752,420 	 498,000 	 11,573,280 	 29,942,000 
1	6	20	 1,106,000 	 3,410,652 	 1,804,000 	 1,523,000 	 101,000 	 7,872,000 	 181,000 	 1,762,120 	 490,000 	 11,512,560 	 29,762,332 
1	6	21	 1,074,000 	 3,350,539 	 1,749,000 	 1,501,000 	 99,000 	 7,663,000 	 179,000 	 1,770,197 	 483,000 	 11,311,040 	 29,179,775 
1	6	22	 1,029,000 	 3,234,686 	 1,666,000 	 1,450,000 	 94,000 	 7,338,000 	 171,000 	 1,701,695 	 460,000 	 10,893,586 	 28,037,967 
1	6	23	 960,000 	 3,003,792 	 1,528,000 	 1,309,000 	 86,000 	 6,870,000 	 154,000 	 1,568,404 	 414,000 	 10,108,844 	 26,002,040 
1	6	24	 874,000 	 2,703,217 	 1,364,000 	 1,119,000 	 76,000 	 6,450,000 	 136,000 	 1,413,493 	 369,000 	 9,276,218 	 23,780,928 
1	7	1	 813,000 	 2,536,207 	 1,244,000 	 1,029,000 	 67,000 	 6,271,000 	 125,000 	 1,324,972 	 348,000 	 8,761,608 	 22,519,788 
1	7	2	 795,000 	 2,475,626 	 1,203,000 	 1,013,000 	 63,000 	 6,136,000 	 123,000 	 1,300,084 	 342,000 	 8,573,988 	 22,024,698 
1	7	3	 781,000 	 2,417,813 	 1,171,000 	 1,028,000 	 61,000 	 6,072,000 	 117,000 	 1,305,415 	 330,000 	 8,489,016 	 21,772,243 
1	7	4	 777,000 	 2,412,472 	 1,159,000 	 1,049,000 	 60,000 	 6,023,000 	 119,000 	 1,312,416 	 327,000 	 8,508,214 	 21,747,101 
1	7	5	 800,000 	 2,467,575 	 1,204,000 	 1,101,000 	 61,000 	 6,182,000 	 123,000 	 1,355,161 	 340,000 	 8,760,952 	 22,394,688 
1	7	6	 860,000 	 2,646,732 	 1,328,000 	 1,225,000 	 66,000 	 6,500,000 	 137,000 	 1,459,474 	 373,000 	 9,595,750 	 24,190,956 
1	7	7	 987,000 	 3,051,192 	 1,583,000 	 1,471,000 	 79,000 	 7,244,000 	 164,000 	 1,706,829 	 440,000 	 10,966,706 	 27,692,727 
1	7	8	 1,091,000 	 3,265,302 	 1,716,000 	 1,541,000 	 89,000 	 7,538,000 	 166,000 	 1,787,660 	 453,000 	 11,774,632 	 29,421,594 
1	7	9	 1,101,000 	 3,199,515 	 1,704,000 	 1,497,000 	 92,000 	 7,520,000 	 157,000 	 1,736,078 	 449,000 	 11,571,440 	 29,027,032 
1	7	10	 1,101,000 	 3,238,846 	 1,712,000 	 1,519,000 	 97,000 	 7,625,000 	 163,000 	 1,726,290 	 455,000 	 11,599,448 	 29,236,584 
1	7	11	 1,118,000 	 3,299,862 	 1,762,000 	 1,526,000 	 103,000 	 7,698,000 	 153,000 	 1,712,420 	 457,000 	 11,564,780 	 29,394,062 
1	7	12	 1,125,000 	 3,275,044 	 1,772,000 	 1,486,000 	 104,000 	 7,640,000 	 153,000 	 1,675,644 	 462,000 	 11,464,518 	 29,157,206 
1	7	13	 1,131,000 	 3,236,111 	 1,775,000 	 1,488,000 	 102,000 	 7,541,000 	 152,000 	 1,678,694 	 457,000 	 11,296,348 	 28,857,153 
